#,Date-Time (PDT),Temp,mv,pH
7347,5/19/2025 15:51,14.1,-48.22,7.73
7348,5/19/2025 15:52,14.1,-47.8,7.73
7349,5/19/2025 15:53,14.12,-47.58,7.72
7350,5/19/2025 15:54,14.12,-47.25,7.72
7351,5/19/2025 15:55,14.12,-48.06,7.73
7352,5/19/2025 15:56,14.12,-47.74,7.72
7353,5/19/2025 15:57,14.12,-48.3,7.73
7354,5/19/2025 15:58,14.12,-47.77,7.73
7355,5/19/2025 15:59,14.12,-48.27,7.73
7356,5/19/2025 16:00,14.12,-47.69,7.72
7357,5/19/2025 16:01,14.12,-47.58,7.72
7358,5/19/2025 16:02,14.12,-47.89,7.73
7359,5/19/2025 16:03,14.12,-47.41,7.72
7360,5/19/2025 16:04,14.12,-48.02,7.73
7361,5/19/2025 16:05,14.12,-47.72,7.72
7362,5/19/2025 16:06,14.12,-47.64,7.72
7363,5/19/2025 16:07,14.12,-47.58,7.72
7364,5/19/2025 16:08,14.12,-48,7.73
7365,5/19/2025 16:09,14.12,-47.81,7.73
7366,5/19/2025 16:10,14.12,-47.77,7.73
7367,5/19/2025 16:11,14.12,-47.91,7.73
7368,5/19/2025 16:12,14.12,-47.88,7.73
7369,5/19/2025 16:13,14.12,-47.88,7.73
7370,5/19/2025 16:14,14.12,-47.92,7.73
7371,5/19/2025 16:15,14.12,-47.8,7.73
7372,5/19/2025 16:16,14.12,-47.94,7.73
7373,5/19/2025 16:17,14.12,-47.81,7.73
7374,5/19/2025 16:18,14.15,-48.35,7.74
7375,5/19/2025 16:19,14.15,-47.89,7.73
7376,5/19/2025 16:20,14.15,-48.27,7.73
7377,5/19/2025 16:21,14.15,-48.49,7.74
7378,5/19/2025 16:22,14.15,-48,7.73
7379,5/19/2025 16:23,14.15,-47.7,7.72
7380,5/19/2025 16:24,14.15,-47.55,7.72
7381,5/19/2025 16:25,14.15,-48.1,7.73
7382,5/19/2025 16:26,14.15,-48.3,7.73
7383,5/19/2025 16:27,14.15,-48.33,7.74
7384,5/19/2025 16:28,14.15,-47.89,7.73
7385,5/19/2025 16:29,14.15,-47.86,7.73
7386,5/19/2025 16:30,14.15,-48.05,7.73
7387,5/19/2025 16:31,14.15,-47.6,7.72
7388,5/19/2025 16:32,14.15,-47.47,7.72
7389,5/19/2025 16:33,14.15,-47.97,7.73
7390,5/19/2025 16:34,14.12,-47.78,7.73
7391,5/19/2025 16:35,14.12,-48.1,7.73
7392,5/19/2025 16:36,14.12,-47.38,7.72
7393,5/19/2025 16:37,14.12,-47.69,7.72
7394,5/19/2025 16:38,14.12,-47.85,7.73
7395,5/19/2025 16:39,14.12,-47.77,7.73
7396,5/19/2025 16:40,14.12,-47.66,7.72
7397,5/19/2025 16:41,14.12,-47.56,7.72
7398,5/19/2025 16:42,14.12,-47.78,7.73
7399,5/19/2025 16:43,14.12,-47.64,7.72
7400,5/19/2025 16:44,14.12,-47.41,7.72
7401,5/19/2025 16:45,14.12,-47.53,7.72
7402,5/19/2025 16:46,14.12,-48.2,7.73
7403,5/19/2025 16:47,14.12,-48.11,7.73
7404,5/19/2025 16:48,14.12,-48,7.73
7405,5/19/2025 16:49,14.12,-48.1,7.73
7406,5/19/2025 16:50,14.12,-48.56,7.74
7407,5/19/2025 16:51,14.12,-48.3,7.73
7408,5/19/2025 16:52,14.12,-48.31,7.74
7409,5/19/2025 16:53,14.12,-47.91,7.73
7410,5/19/2025 16:54,14.12,-48.27,7.73
7411,5/19/2025 16:55,14.12,-48.41,7.74
7412,5/19/2025 16:56,14.12,-48.39,7.74
7413,5/19/2025 16:57,14.12,-47.83,7.73
7414,5/19/2025 16:58,14.12,-47.74,7.72
7415,5/19/2025 16:59,14.12,-48.14,7.73
7416,5/19/2025 17:00,14.12,-48.16,7.73
7417,5/19/2025 17:01,14.12,-47.55,7.72
7418,5/19/2025 17:02,14.12,-47.75,7.73
7419,5/19/2025 17:03,14.12,-48.42,7.74
7420,5/19/2025 17:04,14.12,-48.1,7.73
7421,5/19/2025 17:05,14.12,-47.74,7.72
7422,5/19/2025 17:06,14.12,-48.05,7.73
7423,5/19/2025 17:07,14.12,-48.08,7.73
7424,5/19/2025 17:08,14.12,-47.89,7.73
7425,5/19/2025 17:09,14.12,-48.08,7.73
7426,5/19/2025 17:10,14.12,-48.5,7.74
7427,5/19/2025 17:11,14.12,-47.86,7.73
7428,5/19/2025 17:12,14.12,-47.5,7.72
7429,5/19/2025 17:13,14.12,-48.27,7.73
7430,5/19/2025 17:14,14.12,-48.25,7.73
7431,5/19/2025 17:15,14.12,-47.78,7.73
7432,5/19/2025 17:16,14.12,-48.25,7.73
7433,5/19/2025 17:17,14.12,-48.72,7.74
7434,5/19/2025 17:18,14.12,-48.05,7.73
7435,5/19/2025 17:19,14.12,-48.28,7.73
7436,5/19/2025 17:20,14.12,-48.35,7.74
7437,5/19/2025 17:21,14.12,-48.58,7.74
7438,5/19/2025 17:22,14.12,-48.2,7.73
7439,5/19/2025 17:23,14.12,-48.11,7.73
7440,5/19/2025 17:24,14.12,-47.95,7.73
7441,5/19/2025 17:25,14.12,-48.47,7.74
7442,5/19/2025 17:26,14.12,-48.25,7.73
7443,5/19/2025 17:27,14.12,-48.7,7.74
7444,5/19/2025 17:28,14.12,-48.16,7.73
7445,5/19/2025 17:29,14.12,-48.16,7.73
7446,5/19/2025 17:30,14.12,-47.99,7.73
7447,5/19/2025 17:31,14.12,-48.22,7.73
7448,5/19/2025 17:32,14.12,-48.17,7.73
7449,5/19/2025 17:33,14.12,-48.08,7.73
7450,5/19/2025 17:34,14.12,-48.13,7.73
7451,5/19/2025 17:35,14.12,-47.63,7.72
7452,5/19/2025 17:36,14.12,-47.77,7.73
7453,5/19/2025 17:37,14.12,-47.95,7.73
7454,5/19/2025 17:38,14.12,-48.05,7.73
7455,5/19/2025 17:39,14.12,-47.72,7.72
7456,5/19/2025 17:40,14.12,-48.1,7.73
7457,5/19/2025 17:41,14.12,-47.78,7.73
7458,5/19/2025 17:42,14.12,-47.88,7.73
7459,5/19/2025 17:43,14.12,-47.7,7.72
7460,5/19/2025 17:44,14.1,-47.41,7.72
7461,5/19/2025 17:45,14.1,-48.16,7.73
7462,5/19/2025 17:46,14.1,-47.72,7.72
7463,5/19/2025 17:47,14.1,-47.99,7.73
7464,5/19/2025 17:48,14.1,-47.75,7.73
7465,5/19/2025 17:49,14.1,-48.02,7.73
7466,5/19/2025 17:50,14.1,-47.8,7.73
7467,5/19/2025 17:51,14.1,-47.92,7.73
7468,5/19/2025 17:52,14.1,-47.22,7.72
7469,5/19/2025 17:53,14.1,-47.64,7.72
7470,5/19/2025 17:54,14.1,-48.08,7.73
7471,5/19/2025 17:55,14.1,-48.39,7.74
7472,5/19/2025 17:56,14.1,-47.89,7.73
7473,5/19/2025 17:57,14.1,-47.91,7.73
7474,5/19/2025 17:58,14.1,-48.24,7.73
7475,5/19/2025 17:59,14.1,-48.24,7.73
7476,5/19/2025 18:00,14.1,-47.63,7.72
7477,5/19/2025 18:01,14.1,-47.91,7.73
7478,5/19/2025 18:02,14.1,-47.88,7.73
7479,5/19/2025 18:03,14.1,-47.74,7.72
7480,5/19/2025 18:04,14.1,-47.45,7.72
7481,5/19/2025 18:05,14.1,-47.5,7.72
7482,5/19/2025 18:06,14.1,-47.53,7.72
7483,5/19/2025 18:07,14.1,-47.78,7.73
7484,5/19/2025 18:08,14.1,-47.88,7.73
7485,5/19/2025 18:09,14.1,-47.61,7.72
7486,5/19/2025 18:10,14.1,-47.67,7.72
7487,5/19/2025 18:11,14.1,-47.24,7.72
7488,5/19/2025 18:12,14.1,-47.24,7.72
7489,5/19/2025 18:13,14.1,-47.24,7.72
7490,5/19/2025 18:14,14.1,-47.28,7.72
7491,5/19/2025 18:15,14.1,-47.64,7.72
7492,5/19/2025 18:16,14.1,-47.49,7.72
7493,5/19/2025 18:17,14.1,-47.69,7.72
7494,5/19/2025 18:18,14.1,-47.42,7.72
7495,5/19/2025 18:19,14.1,-47.35,7.72
7496,5/19/2025 18:20,14.1,-47.58,7.72
7497,5/19/2025 18:21,14.1,-47.41,7.72
7498,5/19/2025 18:22,14.1,-47.38,7.72
7499,5/19/2025 18:23,14.1,-47.38,7.72
7500,5/19/2025 18:24,14.07,-47.06,7.71
7501,5/19/2025 18:25,14.07,-46.99,7.71
7502,5/19/2025 18:26,14.07,-47.17,7.71
7503,5/19/2025 18:27,14.07,-47.02,7.71
7504,5/19/2025 18:28,14.07,-47.17,7.71
7505,5/19/2025 18:29,14.07,-47.52,7.72
7506,5/19/2025 18:30,14.07,-47.24,7.72
7507,5/19/2025 18:31,14.07,-47.13,7.71
7508,5/19/2025 18:32,14.07,-47.22,7.72
7509,5/19/2025 18:33,14.07,-47.17,7.71
7510,5/19/2025 18:34,14.07,-46.67,7.71
7511,5/19/2025 18:35,14.07,-46.77,7.71
7512,5/19/2025 18:36,14.07,-46.94,7.71
7513,5/19/2025 18:37,14.07,-46.85,7.71
7514,5/19/2025 18:38,14.07,-46.88,7.71
7515,5/19/2025 18:39,14.07,-47.08,7.71
7516,5/19/2025 18:40,14.07,-46.81,7.71
7517,5/19/2025 18:41,14.07,-46.47,7.7
7518,5/19/2025 18:42,14.07,-46.6,7.7
7519,5/19/2025 18:43,14.07,-46.95,7.71
7520,5/19/2025 18:44,14.07,-46.92,7.71
7521,5/19/2025 18:45,14.07,-47.17,7.71
7522,5/19/2025 18:46,14.07,-46.86,7.71
7523,5/19/2025 18:47,14.07,-46.55,7.7
7524,5/19/2025 18:48,14.07,-47.14,7.71
7525,5/19/2025 18:49,14.07,-47.27,7.72
7526,5/19/2025 18:50,14.07,-46.69,7.71
7527,5/19/2025 18:51,14.07,-46.91,7.71
7528,5/19/2025 18:52,14.07,-46.88,7.71
7529,5/19/2025 18:53,14.07,-46.49,7.7
7530,5/19/2025 18:54,14.07,-46.94,7.71
7531,5/19/2025 18:55,14.07,-46.8,7.71
7532,5/19/2025 18:56,14.07,-46.27,7.7
7533,5/19/2025 18:57,14.07,-46.27,7.7
7534,5/19/2025 18:58,14.07,-46.53,7.7
7535,5/19/2025 18:59,14.07,-46.41,7.7
7536,5/19/2025 19:00,14.07,-46.67,7.71
7537,5/19/2025 19:01,14.07,-47.24,7.72
7538,5/19/2025 19:02,14.07,-47.24,7.72
7539,5/19/2025 19:03,14.07,-46.88,7.71
7540,5/19/2025 19:04,14.07,-46.95,7.71
7541,5/19/2025 19:05,14.07,-47.17,7.71
7542,5/19/2025 19:06,14.07,-46.72,7.71
7543,5/19/2025 19:07,14.07,-46.56,7.7
7544,5/19/2025 19:08,14.07,-46.75,7.71
7545,5/19/2025 19:09,14.07,-46.52,7.7
7546,5/19/2025 19:10,14.07,-46.25,7.7
7547,5/19/2025 19:11,14.07,-46.58,7.7
7548,5/19/2025 19:12,14.07,-47.05,7.71
7549,5/19/2025 19:13,14.07,-46.64,7.71
7550,5/19/2025 19:14,14.07,-46.89,7.71
7551,5/19/2025 19:15,14.07,-46.86,7.71
7552,5/19/2025 19:16,14.07,-47.25,7.72
7553,5/19/2025 19:17,14.07,-46.88,7.71
7554,5/19/2025 19:18,14.07,-46.69,7.71
7555,5/19/2025 19:19,14.05,-46.66,7.71
7556,5/19/2025 19:20,14.05,-47.13,7.71
7557,5/19/2025 19:21,14.05,-46.83,7.71
7558,5/19/2025 19:22,14.05,-46.78,7.71
7559,5/19/2025 19:23,14.05,-46.6,7.7
7560,5/19/2025 19:24,14.05,-46.99,7.71
7561,5/19/2025 19:25,14.05,-46.45,7.7
7562,5/19/2025 19:26,14.05,-46.45,7.7
7563,5/19/2025 19:27,14.05,-46.39,7.7
7564,5/19/2025 19:28,14.05,-46.72,7.71
7565,5/19/2025 19:29,14.05,-46.36,7.7
7566,5/19/2025 19:30,14.05,-46.75,7.71
7567,5/19/2025 19:31,14.05,-46.6,7.7
7568,5/19/2025 19:32,14.05,-46.61,7.7
7569,5/19/2025 19:33,14.05,-46.69,7.71
7570,5/19/2025 19:34,14.05,-46.53,7.7
7571,5/19/2025 19:35,14.05,-46.8,7.71
7572,5/19/2025 19:36,14.05,-46.35,7.7
7573,5/19/2025 19:37,14.05,-46.08,7.69
7574,5/19/2025 19:38,14.05,-46.52,7.7
7575,5/19/2025 19:39,14.05,-46.58,7.7
7576,5/19/2025 19:40,14.05,-46.5,7.7
7577,5/19/2025 19:41,14.05,-46.44,7.7
7578,5/19/2025 19:42,14.05,-46.38,7.7
7579,5/19/2025 19:43,14.05,-46.28,7.7
7580,5/19/2025 19:44,14.05,-46.38,7.7
7581,5/19/2025 19:45,14.05,-46.38,7.7
7582,5/19/2025 19:46,14.05,-46.38,7.7
7583,5/19/2025 19:47,14.05,-46.5,7.7
7584,5/19/2025 19:48,14.05,-46.2,7.7
7585,5/19/2025 19:49,14.05,-46.36,7.7
7586,5/19/2025 19:50,14.05,-46.19,7.7
7587,5/19/2025 19:51,14.05,-46.02,7.69
7588,5/19/2025 19:52,14.05,-46.08,7.69
7589,5/19/2025 19:53,14.05,-45.66,7.69
7590,5/19/2025 19:54,14.05,-45.92,7.69
7591,5/19/2025 19:55,14.05,-45.95,7.69
7592,5/19/2025 19:56,14.05,-45.91,7.69
7593,5/19/2025 19:57,14.05,-45.89,7.69
7594,5/19/2025 19:58,14.05,-46.11,7.7
7595,5/19/2025 19:59,14.05,-46.06,7.69
7596,5/19/2025 20:00,14.05,-46.38,7.7
7597,5/19/2025 20:01,14.05,-46.35,7.7
7598,5/19/2025 20:02,14.05,-46.08,7.69
7599,5/19/2025 20:03,14.05,-46.03,7.69
7600,5/19/2025 20:04,14.05,-45.94,7.69
7601,5/19/2025 20:05,14.05,-46.19,7.7
7602,5/19/2025 20:06,14.05,-45.95,7.69
7603,5/19/2025 20:07,14.05,-46,7.69
7604,5/19/2025 20:08,14.05,-46.17,7.7
7605,5/19/2025 20:09,14.05,-46.03,7.69
7606,5/19/2025 20:10,14.05,-46.05,7.69
7607,5/19/2025 20:11,14.05,-46.05,7.69
7608,5/19/2025 20:12,14.05,-45.78,7.69
7609,5/19/2025 20:13,14.05,-46.16,7.7
7610,5/19/2025 20:14,14.05,-45.66,7.69
7611,5/19/2025 20:15,14.05,-45.58,7.69
7612,5/19/2025 20:16,14.05,-45.77,7.69
7613,5/19/2025 20:17,14.03,-45.64,7.69
7614,5/19/2025 20:18,14.03,-45.86,7.69
7615,5/19/2025 20:19,14.03,-45.63,7.69
7616,5/19/2025 20:20,14.03,-45.31,7.68
7617,5/19/2025 20:21,14.03,-45.5,7.68
7618,5/19/2025 20:22,14.03,-45.66,7.69
7619,5/19/2025 20:23,14.03,-45.3,7.68
7620,5/19/2025 20:24,14.03,-45.67,7.69
7621,5/19/2025 20:25,14.03,-45.27,7.68
7622,5/19/2025 20:26,14.03,-45.16,7.68
7623,5/19/2025 20:27,14.03,-45.28,7.68
7624,5/19/2025 20:28,14.03,-45.45,7.68
7625,5/19/2025 20:29,14.03,-45.25,7.68
7626,5/19/2025 20:30,14.03,-45.22,7.68
7627,5/19/2025 20:31,14.03,-45.49,7.68
7628,5/19/2025 20:32,14.03,-45,7.68
7629,5/19/2025 20:33,14.03,-45.16,7.68
7630,5/19/2025 20:34,14.03,-45.52,7.68
7631,5/19/2025 20:35,14.03,-45.22,7.68
7632,5/19/2025 20:36,14.03,-45.42,7.68
7633,5/19/2025 20:37,14.03,-45.19,7.68
7634,5/19/2025 20:38,14.03,-45.2,7.68
7635,5/19/2025 20:39,14.03,-45.06,7.68
7636,5/19/2025 20:40,14.03,-45.24,7.68
7637,5/19/2025 20:41,14.03,-44.97,7.67
7638,5/19/2025 20:42,14.03,-44.77,7.67
7639,5/19/2025 20:43,14.03,-44.89,7.67
7640,5/19/2025 20:44,14.03,-44.89,7.67
7641,5/19/2025 20:45,14.03,-45.11,7.68
7642,5/19/2025 20:46,14.03,-44.89,7.67
7643,5/19/2025 20:47,14.03,-45.02,7.68
7644,5/19/2025 20:48,14.03,-44.95,7.67
7645,5/19/2025 20:49,14.03,-44.7,7.67
7646,5/19/2025 20:50,14.03,-44.85,7.67
7647,5/19/2025 20:51,14.03,-44.8,7.67
7648,5/19/2025 20:52,14.03,-44.69,7.67
7649,5/19/2025 20:53,14.03,-44.7,7.67
7650,5/19/2025 20:54,14,-44.66,7.67
7651,5/19/2025 20:55,14,-44.78,7.67
7652,5/19/2025 20:56,14,-44.7,7.67
7653,5/19/2025 20:57,14,-44.8,7.67
7654,5/19/2025 20:58,14,-44.58,7.67
7655,5/19/2025 20:59,14,-44.55,7.67
7656,5/19/2025 21:00,14,-44.49,7.67
7657,5/19/2025 21:01,14,-44.61,7.67
7658,5/19/2025 21:02,14,-44.55,7.67
7659,5/19/2025 21:03,14,-44.25,7.66
7660,5/19/2025 21:04,14,-44.6,7.67
7661,5/19/2025 21:05,14,-44.56,7.67
7662,5/19/2025 21:06,14,-44.39,7.66
7663,5/19/2025 21:07,14,-44.36,7.66
7664,5/19/2025 21:08,14,-44.36,7.66
7665,5/19/2025 21:09,14,-44.44,7.67
7666,5/19/2025 21:10,14,-44.19,7.66
7667,5/19/2025 21:11,14,-44.42,7.66
7668,5/19/2025 21:12,14,-44.63,7.67
7669,5/19/2025 21:13,14,-44.5,7.67
7670,5/19/2025 21:14,14,-44.55,7.67
7671,5/19/2025 21:15,14,-44.02,7.66
7672,5/19/2025 21:16,14,-44.22,7.66
7673,5/19/2025 21:17,14,-44.55,7.67
7674,5/19/2025 21:18,14,-43.95,7.66
7675,5/19/2025 21:19,14,-44.06,7.66
7676,5/19/2025 21:20,14,-43.91,7.66
7677,5/19/2025 21:21,14,-43.95,7.66
7678,5/19/2025 21:22,14,-44.02,7.66
7679,5/19/2025 21:23,14,-43.92,7.66
7680,5/19/2025 21:24,14,-44.13,7.66
7681,5/19/2025 21:25,14,-43.94,7.66
7682,5/19/2025 21:26,13.98,-44.08,7.66
7683,5/19/2025 21:27,13.98,-44.03,7.66
7684,5/19/2025 21:28,13.98,-43.85,7.65
7685,5/19/2025 21:29,13.98,-44.05,7.66
7686,5/19/2025 21:30,13.98,-43.89,7.66
7687,5/19/2025 21:31,13.98,-43.72,7.65
7688,5/19/2025 21:32,13.98,-43.88,7.66
7689,5/19/2025 21:33,13.98,-43.7,7.65
7690,5/19/2025 21:34,13.98,-43.56,7.65
7691,5/19/2025 21:35,13.98,-43.66,7.65
7692,5/19/2025 21:36,13.98,-43.66,7.65
7693,5/19/2025 21:37,13.98,-43.78,7.65
7694,5/19/2025 21:38,13.98,-43.7,7.65
7695,5/19/2025 21:39,13.98,-43.77,7.65
7696,5/19/2025 21:40,13.98,-43.86,7.65
7697,5/19/2025 21:41,13.98,-43.64,7.65
7698,5/19/2025 21:42,13.98,-43.66,7.65
7699,5/19/2025 21:43,13.98,-43.5,7.65
7700,5/19/2025 21:44,13.98,-43.83,7.65
7701,5/19/2025 21:45,13.98,-43.53,7.65
7702,5/19/2025 21:46,13.98,-43.49,7.65
7703,5/19/2025 21:47,13.98,-43.44,7.65
7704,5/19/2025 21:48,13.98,-43.44,7.65
7705,5/19/2025 21:49,13.98,-43.74,7.65
7706,5/19/2025 21:50,13.98,-43.47,7.65
7707,5/19/2025 21:51,13.98,-43.42,7.65
7708,5/19/2025 21:52,13.98,-43.61,7.65
7709,5/19/2025 21:53,13.98,-43.61,7.65
7710,5/19/2025 21:54,13.98,-43.45,7.65
7711,5/19/2025 21:55,13.98,-43.45,7.65
7712,5/19/2025 21:56,13.98,-43.53,7.65
7713,5/19/2025 21:57,13.98,-43.31,7.64
7714,5/19/2025 21:58,13.98,-43.19,7.64
7715,5/19/2025 21:59,13.95,-43.35,7.65
7716,5/19/2025 22:00,13.95,-43.27,7.64
7717,5/19/2025 22:01,13.95,-43.08,7.64
7718,5/19/2025 22:02,13.95,-43.25,7.64
7719,5/19/2025 22:03,13.95,-43.31,7.64
7720,5/19/2025 22:04,13.95,-43.33,7.65
7721,5/19/2025 22:05,13.95,-43.16,7.64
7722,5/19/2025 22:06,13.95,-43.03,7.64
7723,5/19/2025 22:07,13.95,-43.41,7.65
7724,5/19/2025 22:08,13.95,-43.35,7.65
7725,5/19/2025 22:09,13.95,-43.36,7.65
7726,5/19/2025 22:10,13.95,-43.25,7.64
7727,5/19/2025 22:11,13.95,-43.13,7.64
7728,5/19/2025 22:12,13.95,-43.11,7.64
7729,5/19/2025 22:13,13.95,-43.36,7.65
7730,5/19/2025 22:14,13.95,-43.11,7.64
7731,5/19/2025 22:15,13.95,-43.13,7.64
7732,5/19/2025 22:16,13.95,-42.86,7.64
7733,5/19/2025 22:17,13.95,-43.24,7.64
7734,5/19/2025 22:18,13.95,-42.95,7.64
7735,5/19/2025 22:19,13.95,-42.92,7.64
7736,5/19/2025 22:20,13.95,-42.91,7.64
7737,5/19/2025 22:21,13.95,-43.28,7.64
7738,5/19/2025 22:22,13.95,-43.17,7.64
7739,5/19/2025 22:23,13.95,-43.14,7.64
7740,5/19/2025 22:24,13.95,-43.05,7.64
7741,5/19/2025 22:25,13.95,-42.97,7.64
7742,5/19/2025 22:26,13.95,-42.83,7.64
7743,5/19/2025 22:27,13.95,-43,7.64
7744,5/19/2025 22:28,13.95,-42.81,7.64
7745,5/19/2025 22:29,13.95,-43,7.64
7746,5/19/2025 22:30,13.95,-42.88,7.64
7747,5/19/2025 22:31,13.95,-42.78,7.64
7748,5/19/2025 22:32,13.95,-42.81,7.64
7749,5/19/2025 22:33,13.95,-42.86,7.64
7750,5/19/2025 22:34,13.95,-42.8,7.64
7751,5/19/2025 22:35,13.95,-42.58,7.63
7752,5/19/2025 22:36,13.93,-42.63,7.63
7753,5/19/2025 22:37,13.93,-42.74,7.63
7754,5/19/2025 22:38,13.93,-42.6,7.63
7755,5/19/2025 22:39,13.93,-42.75,7.63
7756,5/19/2025 22:40,13.93,-42.81,7.64
7757,5/19/2025 22:41,13.93,-42.94,7.64
7758,5/19/2025 22:42,13.93,-42.88,7.64
7759,5/19/2025 22:43,13.93,-42.97,7.64
7760,5/19/2025 22:44,13.93,-42.72,7.63
7761,5/19/2025 22:45,13.93,-42.94,7.64
7762,5/19/2025 22:46,13.93,-42.91,7.64
7763,5/19/2025 22:47,13.93,-42.95,7.64
7764,5/19/2025 22:48,13.93,-42.41,7.63
7765,5/19/2025 22:49,13.93,-42.7,7.63
7766,5/19/2025 22:50,13.93,-42.49,7.63
7767,5/19/2025 22:51,13.93,-42.8,7.64
7768,5/19/2025 22:52,13.93,-42.72,7.63
7769,5/19/2025 22:53,13.93,-42.45,7.63
7770,5/19/2025 22:54,13.93,-42.66,7.63
7771,5/19/2025 22:55,13.93,-42.53,7.63
7772,5/19/2025 22:56,13.93,-42.74,7.63
7773,5/19/2025 22:57,13.93,-42.74,7.63
7774,5/19/2025 22:58,13.93,-42.53,7.63
7775,5/19/2025 22:59,13.93,-42.66,7.63
7776,5/19/2025 23:00,13.93,-42.55,7.63
7777,5/19/2025 23:01,13.93,-42.42,7.63
7778,5/19/2025 23:02,13.93,-42.36,7.63
7779,5/19/2025 23:03,13.93,-42.74,7.63
7780,5/19/2025 23:04,13.93,-42.52,7.63
7781,5/19/2025 23:05,13.93,-42.5,7.63
7782,5/19/2025 23:06,13.93,-42.47,7.63
7783,5/19/2025 23:07,13.91,-42.45,7.63
7784,5/19/2025 23:08,13.91,-42.41,7.63
7785,5/19/2025 23:09,13.91,-42.31,7.63
7786,5/19/2025 23:10,13.91,-42.42,7.63
7787,5/19/2025 23:11,13.91,-42.52,7.63
7788,5/19/2025 23:12,13.91,-42.66,7.63
7789,5/19/2025 23:13,13.91,-42.42,7.63
7790,5/19/2025 23:14,13.91,-42.63,7.63
7791,5/19/2025 23:15,13.91,-42.41,7.63
7792,5/19/2025 23:16,13.91,-42.49,7.63
7793,5/19/2025 23:17,13.91,-42.5,7.63
7794,5/19/2025 23:18,13.91,-42.33,7.63
7795,5/19/2025 23:19,13.91,-42.44,7.63
7796,5/19/2025 23:20,13.91,-42.24,7.63
7797,5/19/2025 23:21,13.91,-42.58,7.63
7798,5/19/2025 23:22,13.91,-42.24,7.63
7799,5/19/2025 23:23,13.91,-42.41,7.63
7800,5/19/2025 23:24,13.91,-42.36,7.63
7801,5/19/2025 23:25,13.91,-42.36,7.63
7802,5/19/2025 23:26,13.91,-42.41,7.63
7803,5/19/2025 23:27,13.91,-42.35,7.63
7804,5/19/2025 23:28,13.91,-42.45,7.63
7805,5/19/2025 23:29,13.91,-42.38,7.63
7806,5/19/2025 23:30,13.91,-42.35,7.63
7807,5/19/2025 23:31,13.91,-42.25,7.63
7808,5/19/2025 23:32,13.91,-42.22,7.63
7809,5/19/2025 23:33,13.91,-42.33,7.63
7810,5/19/2025 23:34,13.91,-42.25,7.63
7811,5/19/2025 23:35,13.91,-42.38,7.63
7812,5/19/2025 23:36,13.91,-42.06,7.62
7813,5/19/2025 23:37,13.91,-42.25,7.63
7814,5/19/2025 23:38,13.91,-42.28,7.63
7815,5/19/2025 23:39,13.91,-41.99,7.62
7816,5/19/2025 23:40,13.91,-42.19,7.62
7817,5/19/2025 23:41,13.91,-42.13,7.62
7818,5/19/2025 23:42,13.88,-41.91,7.62
7819,5/19/2025 23:43,13.88,-41.81,7.62
7820,5/19/2025 23:44,13.88,-42.14,7.62
7821,5/19/2025 23:45,13.88,-42.2,7.62
7822,5/19/2025 23:46,13.88,-41.91,7.62
7823,5/19/2025 23:47,13.88,-42.1,7.62
7824,5/19/2025 23:48,13.88,-42.13,7.62
7825,5/19/2025 23:49,13.88,-41.91,7.62
7826,5/19/2025 23:50,13.88,-42.1,7.62
7827,5/19/2025 23:51,13.88,-42.03,7.62
7828,5/19/2025 23:52,13.88,-41.97,7.62
7829,5/19/2025 23:53,13.88,-41.91,7.62
7830,5/19/2025 23:54,13.88,-41.95,7.62
7831,5/19/2025 23:55,13.88,-42.11,7.62
7832,5/19/2025 23:56,13.88,-41.95,7.62
7833,5/19/2025 23:57,13.88,-42.06,7.62
7834,5/19/2025 23:58,13.88,-41.77,7.62
7835,5/19/2025 23:59,13.88,-41.83,7.62
7836,5/20/2025 0:00,13.88,-42.13,7.62
7837,5/20/2025 0:01,13.88,-41.99,7.62
7838,5/20/2025 0:02,13.88,-41.99,7.62
7839,5/20/2025 0:03,13.88,-42.19,7.62
7840,5/20/2025 0:04,13.88,-41.7,7.62
7841,5/20/2025 0:05,13.88,-42,7.62
7842,5/20/2025 0:06,13.88,-41.61,7.61
7843,5/20/2025 0:07,13.88,-42.08,7.62
7844,5/20/2025 0:08,13.88,-41.89,7.62
7845,5/20/2025 0:09,13.88,-42.03,7.62
7846,5/20/2025 0:10,13.86,-41.89,7.62
7847,5/20/2025 0:11,13.86,-42.06,7.62
7848,5/20/2025 0:12,13.86,-41.95,7.62
7849,5/20/2025 0:13,13.86,-41.85,7.62
7850,5/20/2025 0:14,13.86,-41.78,7.62
7851,5/20/2025 0:15,13.86,-41.91,7.62
7852,5/20/2025 0:16,13.86,-41.61,7.61
7853,5/20/2025 0:17,13.86,-41.94,7.62
7854,5/20/2025 0:18,13.86,-41.74,7.62
7855,5/20/2025 0:19,13.86,-41.81,7.62
7856,5/20/2025 0:20,13.86,-41.75,7.62
7857,5/20/2025 0:21,13.86,-41.6,7.61
7858,5/20/2025 0:22,13.86,-41.63,7.61
7859,5/20/2025 0:23,13.86,-41.69,7.62
7860,5/20/2025 0:24,13.86,-41.81,7.62
7861,5/20/2025 0:25,13.86,-41.7,7.62
7862,5/20/2025 0:26,13.86,-41.63,7.61
7863,5/20/2025 0:27,13.86,-41.67,7.62
7864,5/20/2025 0:28,13.86,-41.58,7.61
7865,5/20/2025 0:29,13.86,-41.63,7.61
7866,5/20/2025 0:30,13.86,-41.78,7.62
